published_at,ticker,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score
2023-05-01 03:15:00,USDJPY,Positive,USDJPY Price Analysis Overbought RSI 200DMA prod BoJled rise at two month high,Anil Panchal,https://www.fxstreet.com/news/usd-jpy-price-analysis-overbought-rsi-200-dma-prod-boj-led-rise-at-two-month-high-202305010313,FX Street,"USD/JPY buyers prod the 200-DMA hurdle as they push the limits of a two-month high near 137.00 during early Monday. In doing so, the Yen pair rises for the third consecutive day while cheering the previous day’s upside break of a downward-sloping resistance line from the last November, now the immediate support, as well as the bullish MACD signals. However, the 200-DMA level surrounding the 137.00 round figure joins the overbought RSI (14) line to challenge the USD/JPY bulls of late. Even if the Yen pair manages to overcome the 137.00 hurdle, a horizontal region comprising multiple levels marked since early December 2022, between 137.90 and 138.20, will be crucial for the pair buyers to watch. Should the quote manages to remain firmer past 138.20, the odds of witnessing the USD/JPY rally targeting a 61.8% Fibonacci retracement level of the October 2022 to January 2023 downturn, near 142.55, will be in the spotlight. Alternatively, USD/JPY pullback remains elusive unless the quote stays beyond the resistance-turned-support line, around 135.85 by the press time. Even if the Yen pair drops below 135.85, the mid-April swing high around 135.15 and the five-week-old ascending support line near 133.70 could challenge the USD/JPY bears. Overall, USD/JPY is likely to remain firmer but the quote’s additional rise depends upon a 138.20 breakout. USD/JPY: Daily chart  Trend: Pullback expected Additional important levels  ",Positive,0.89
2023-05-01 05:05:00,AUDUSD,Positive,AUDUSD aims to surpass 06640 ahead of FedRBA policy US ISM PMI in focus,Sagar Dua,https://www.fxstreet.com/news/aud-usd-aims-to-surpass-06640-ahead-of-fed-rba-policy-us-ism-pmi-in-focus-202305010504,FX Street,"The AUD/USD pair is looking to surpass the crucial resistance of 0.6640 in the Asian session. TheAussieasset has stretched its rally as the US Dollar Index (DXY) is struggling in extending its recovery above 101.80. The Australian Dollar will be required immense strength for conquering the 0.6640 amid anxiety ahead of themonetary policyby the Federal Reserve (Fed). S&P500 futures are having some gains in the Asian session after a bullish Friday, portraying positivemarket sentiment. An attempt of rescuing First Republic Bank by private lenders has eased US banking jitters. JP Morgan and PNC are submitting a final bid for First Republic Bank in Federal Deposit Insurance Corporation (FDIC) auction. The USDollar Index(DXY) is facing barricades in extending its rally above 101.80 as investors are divided over further movement. One more interest rate hike of 25 basis points (bps) from the Fed is widely expected as the United States' core inflationary pressures are critically persistent. However, investors will keenly focus on guidance on interestrates. But before that, US ISM Manufacturing PMI will keep USD Index in action. Investors are anticipating mild gains in PMI figures to 46.6 vs. the prior release of 46.3. New Orders Index data that indicates forward demand is expected to jump to 45.5 from the former release of 44.3. On the Australian Dollar front, Tuesday’s interest rate decision by the Reserve Bank of Australia (RBA) will be in focus. Considering the fact that Australian inflation is declining consistently for the past three months andRBApolicymakers are anticipating a slowdown in the economy ahead, a continuation of the pause is widely expected. AUD/USD  ",Positive,0.9
2023-05-01 05:39:00,GBPUSD,Negative,GBPUSD Price Analysis Testing breakout of a rising channel pattern below 12550,Sagar Dua,https://www.fxstreet.com/news/gbp-usd-price-analysis-testing-breakout-of-a-rising-channel-pattern-below-12550-202305010538,FX Street,"The GBP/USD pair is showing signs of exhaustion in the upside momentum after failing to extend the upside above 1.2583. The Cable has turned sideways around 1.2560 as investors are preparing formonetary policyby the Federal Reserve (Fed), which is scheduled for Wednesday. The risk profile is favoring risk-sensitive assets as S&P500 futures are having minimal gains after a bullish Friday. Investors were gung-ho for United States equities after a solid quarterly performance from tech-savvy stocks. The USDollar Index(DXY) is eyeing a further stretch in recovery above 101.80 as the Fed is expected to raise interestratesfurther to tame sticky core inflation. US Consumer spending is resilient amid higher outlays for services. GBP/USD has delivered a breakout of the Rising Channel chart pattern on a two-hour scale. An upside break of the Rising Channel chart pattern indicates sheer strength in thePound Sterling. The immediate support is plotted from April 14 high at 1.2546. Advancing 20-period Exponential Moving Average (EMA) at 1.2530 indicates more upside ahead. Also, the Relative Strength Index (RSI) (14) has shifted into the bullish range of 60.00-80.00, hinting that the upside momentum is active for now. A successful test of breakout near April 14 high at 1.2546 will drive the asset towards a fresh 10-month high at 1.2597, which is 08 June 2022 high. A breach of the latter will expose the asset to May 27 high at 1.2667. On the flip side, a slippage below April 10 low at 1.2345 will expose the asset to March 30 low at 1.2294 followed by March 27 low at 1.2219. GBP/USD two-hour chart  GBP/USD  ",Neutral,0.24
2023-05-01 06:12:00,EURUSD,Positive,EURUSD gauges cushion around 11000 as investors anticipate bumper rate hike from ECB,Sagar Dua,https://www.fxstreet.com/news/eur-usd-gauges-cushion-around-11000-as-investors-anticipate-bumper-rate-hike-from-ecb-202305010611,FX Street,"The EUR/USD pairhas found an intermediate cushion after a steep correction to near the psychological support of 1.1000. The major currency pair is defending its downside as investors as the USDollar Index(DXY) is facing barricades in extending its recovery significantly above 101.80. The US Dollar Index (DXY) is failing to attract more bids as investors are divided due to expectations of neutral interest rate guidance from the Federal Reserve (Fed). A consecutive 25 basis point (bp) interest rate hike from the Fed cannot be ruled out, however, further roadmap seems less bumpy amid easing United States inflationary pressures. Meanwhile, S&P500 futures have added more gains in early London, portraying further improvement in the risk appetite. The 10-year US Treasury yields seem sideways above 3.45%. Investors should brace a volatile action from the USD Index amid the release of the US ISM Manufacturing PMI (April) data. As per the consensus, the economic data is seen higher at 46.6 from the former release of 46.3. A figure below 50.0 is considered a contraction in manufacturing activities and consistency with consensus will make it the sixth consecutive contracting month. Apart from that, New Orders data indicates forward demand is seen expanding to 45.5 vs. the prior release of 44.3. On theEurozonefront, preliminaryGross Domestic Product(GDP) expanded by 0.1% in the first quarter while the street was anticipating an expansion of 0.2%. The shared continent has managed to doge contraction anyhow but the risk of recession has cemented. Annual GDP expanded by 1.3% lower than the estimates of 1.4% and the former release of 1.8%. German inflation decelerated in April but is insufficient to stop the European Central Bank (ECB) from hiking interestratesfurther. ECB President ChristineLagardeis expected to continue announcing mega rate hikes to arrest sticky inflation. EUR/USD  ",Positive,0.66
2023-05-01 07:00:00,USDJPY,Positive,USDJPY extends BoJ inspired rally to refresh seven week top near 13700 despite sluggish yields,Anil Panchal,https://www.fxstreet.com/news/usd-jpy-extends-boj-inspired-rally-to-refresh-seven-week-top-near-13700-despite-sluggish-yields-202305010659,FX Street,"USD/JPY bulls are in the driver’s seat even as holidays in multiple markets challenge the momentum during early Monday. That said, the Yen pair prods the 137.00 round figure while refreshing the highest levels since early March by the press time. While checking the Yen pair’s latest up-moves, the biggest in 2023, a divergence between themonetary policyoutlook of the Federal Reserve (Fed) and the Bank of Japan (BoJ) could be considered the key catalyst. Following that, downbeat Japanese Government Bond (JGB) yields and the US Dollar’s broad run-up also gain the attention of the USD/JPY pair watchers. Furthermore, cautious optimism in the market, amid hopes that the US Federal Deposit Insurance Corporation (FDIC) will be able to defend the First Republic Bank also propel the Yen pair. It’s worth noting that final readings of Japan’s Jibun Bank Manufacturing PMI for April confirmed the initial 49.5 figures, showing a contraction in activities, while the Japanese Consumer Confidence Index for the said month improved to 35.4 from 33.9 prior and 32.4 market forecasts. On the other hand, the recently upbeat prints of the US Core PCE Price Index and early signals of the US inflation have propelled the hawkish Fed bets and underpinned the US Dollar’s rebound. That said, the USDollar Index(DXY) renews its intraday high near 101.85 during a three-day uptrend by the press time. Against this backdrop,market sentimentremains cautiously optimistic as the Fed’s 0.25% rate hike is already given and the First Republic bank-led wounds are likely to be overcome soon. Adding to the slightly positive mood, as well as the USD/JPY upside, could be the absence of traders from Europe, the UK, China and India, which in turn eases the recession talks and allow markets to consolidate previous pessimism. Above all, the BoJ’s inaction on Friday and the newly appointed Governor Kazuo Ueda’s defense of the easy-money policy by saying, that it is “appropriate to continue monetary easing to achieve 2% inflation target in tandem with wage growth,” keeps USD/JPY buyers hopeful. That said, the BoJ dropped its forward guidance for interestratesand launched a review of its policies that will take more than a year, which in turn might have also fuelled the USD/JPY prices of late. Moving on, a light calendar on Monday and holidays in multiple markets, together with a technical breakout, may allow the USD/JPY bulls to keep the reins with eyes on the US ISM Manufacturing PMI for April for intraday directions. Technical analysis Considering the overbought RSI, the 200-DMA near 137.00, quickly followed by the 137.90-138.20 resistance zone comprising multiple levels marked since early December 2022, to challenge the USD/JPY buyers. Additional important levels  ",Positive,0.66
2023-05-01 07:54:00,AUDUSD,Neutral,AUDUSD steady climbs closer to mid06600s upside potential seems limited,Haresh Menghani,https://www.fxstreet.com/news/aud-usd-steady-climbs-closer-to-mid-06600s-upside-potential-seems-limited-202305010754,FX Street,"The AUD/USD pair attracts some buyers on the first day of a new week and builds on Friday's bounce from the 0.6575-0.6570 area, or its lowest level since March 10. Spot prices build on the steady intraday ascent through the early European session and climb to a four-day high, closer to mid-0.6600s in the last hour. Traders opt to lighten their bets ahead of this week's key central bank event risks, which, in turn, is seen as a key factor pushing the AUD/USD pair amid relatively thin liquidity conditions on the back of a holiday in Europe. The Reserve Bank of Australia (RBA) is scheduled to announce itsmonetary policydecision on Tuesday. This will be followed by the outcome of the highly-anticipated two-day FOMC meeting on Wednesday. The upside for the AUD/USD pair, however, seems limited amid a modest US Dollar (USD) strength, bolstered by the prospects for another 25 bps lift-off by the Federal Reserve (Fed).  Apart from this, looming recession fears drive some haven flow towards the Greenback and act as a headwind for the risk-sensitiveAussie. Furthermore, weaker Chinese manufacturing data released on Sunday might contribute to capping the AUD/USD pair. In fact, the official Chinese Manufacturing Purchasing Managers' Index (PMI), released on Sunday, declined to 49.2 in April from 51.9 in March. The data comes amid worries about economic headwinds stemming from rising borrowing costs and tempers investors' appetite for riskier assets, which is evident from the cautious mood around the equity markets. This warrants some caution before placing bullish bets around the AUD/USD pair. Market participants now look to the release of the USISM Manufacturing PMI, due later during the early North American session. This, along with the broader risk sentiment, should influence the USD price dynamics and contribute to producing short-term trading opportunities around the AUD/USD pair. Technical levels to watch AUD/USD  ",Positive,0.02
2023-05-01 08:42:00,GBPUSD,Negative,GBPUSD drops to fresh daily low amid stronger USD holds above 12500 mark,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-drops-to-fresh-daily-low-amid-stronger-usd-holds-above-12500-mark-202305010842,FX Street,"TheGBP/USD paircomes under some selling pressure on the first day of a new week and erodes a part of Friday's strong gains to the 1.2580-1.2585 region, or its highest level since June 2022. Spot prices extend the steady intraday descent through the early part of the European session and drop to a fresh daily low, around the 1.2520 area in the last hour. A combination of supporting factors assists the US Dollar (USD) to gain positive traction for the third successive day, which, in turn, is seen dragging the GBP/USD pair lower. The prospects of the Federal Reserve (Fed) raising interest rates by another 25 basis points (bps) at the end of a two-day meeting on Wednesday, along with looming recession risks, continue to act as a tailwind for the safe-haven Greenback. China's official ManufacturingPMIdeclined to 49.2 in April from 51.9 in March. This comes on the back of the Advance US  GDP report released last week, which showed that growth in the world's largest economy decelerated more than expected during the first quarter. This, in turn, adds to worries about economic headwinds stemming from rising borrowing costs and drives some haven flows towards the buck. The markets, however, seem convinced that the US central bank will then holdratessteady for the rest of the year beyond May, which might hold back the USD bulls from placing aggressive bets. Apart from this, rising bets for a 25 bps lift-off by the Bank of England (BoE) might further contribute towards limiting the downside for the GBP/USD pair, warranting some caution before positioning for any further downfall. Traders might also prefer to wait on the sidelines amid relatively thin trading volumes on the back of a holiday in Europe and ahead of the highly-anticipated two-day FOMC policy meeting, starting on Tuesday. The Fed is scheduled to announce its decision on Wednesday, which will play a key role in influencing the USD price dynamics and help determine the near-term trajectory for the GBP/USD pair. In the meantime, traders on Monday will take cues from the release of the USISM Manufacturing PMI, due later during the early North American session. Apart from this, the broader risk sentiment will drive demand for the safe-haven buck and contribute to producing short-term opportunities around the GBP/USD pair. Technical levels to watch GBP/USD  ",Negative,-0.93
2023-05-01 11:01:00,USDJPY,Neutral,USDJPY stalls intraday positive move near 200 DMA still well bid above mid13600s,Haresh Menghani,https://www.fxstreet.com/news/usd-jpy-stalls-intraday-positive-move-near-200-dma-still-well-bid-above-mid-13600s-202305011100,FX Street,"The USD/JPY pair builds on Friday's blowout rally and gains strong follow-through traction on the first day of a new week. The momentum lifts spot prices to the highest level since March 10, though pauses near a technically significant 200-day Simple Moving Average (SMA) resistance just ahead of the 137.00 mark. The pair, however, maintains its bid tone through the first half of the European session and is currently placed just above mid-136.00s, still up around 0.25% for the day. The Japanese Yen (JPY) continues to be weighed down by the Bank of Japan's (BoJ) dovish outlook, which, along with a modest US Dollar (USD) strength, acts as a tailwind for the USD/JPY pair. It is worth recalling that the Japanese central bank on Friday left its ultra-loose monetary policy settings unchanged and also made no tweaks to its yield curve control (YCC) by a unanimous vote. Adding to this, the new BoJ Governor KazuoUedasaid that the risk from tightening too hastily is larger thanmonetary policyfalling behind the curve and added that it will be appropriate to continue monetary easing to achieve the 2% inflation target. Apart from this, data released earlier this Monday showed that factory activity in Japan - the world's third-biggest economy - contracted for the sixth straight month in April, which, in turn, exerts additional downward pressure on the JPY. The USD, on the other hand, edges higher for the third successive day amid the prospects of the Federal Reserve (Fed) raising interestratesby another 25 basis points (bps) at the end of a two-day meeting on Wednesday. The markets, however, seem convinced that the US central bank will then hold rates steady for the rest of the year. This holds back the USD bulls from placing aggressive bets and caps the pair. Furthermore, worries about economic headwinds stemming from rising borrowing costs could lend some support to the safe-haven JPY and contribute to keeping a lid on the USD/JPY pair, at least for the time being. In fact, the Advance USD GDP report released last week showed that growth in the world's largest economy slowed more than expected in the first quarter. Moreover, the official Chinese Manufacturing PMI declined to 49.2 in April from 51.9 in March and further fueled recession fears. Market participants now look forward to the release of the USISM Manufacturing PMI, due later during the early North American session. Apart from this, the broader market risk sentiment might further contribute to producing short-term opportunities around the USD/JPY pair. The focus, meanwhile, will remain glued to the outcome of the FOMC meeting on Wednesday and the closely-watched US monthly employment details, popularly known as theNFPreport on Friday. This will play a key role in influencing the near-term USD price dynamics and help determine the next leg of a directional move for the major. Technical levels to watch USD/JPY  ",Positive,0.79
2023-05-01 11:05:00,USDJPY,Positive,US Dollar firm as First Republic gets closure – BBH,Eren Sengezer,https://www.fxstreet.com/news/us-dollar-firm-as-first-republic-gets-closure-bbh-202305011104,FX Street,"""We finally have some closure on First Republic; the deal clears the deck for global monetary tightening to continue unabated,"" not analysts at BBH. Recent data have been dollar-supportive ""The dollar is firm as First Republic gets closure.  DXY is trading higher for the third straight day just below 102 as the deal should help dial down banking sector risk in the U.S.  With most of Europe on holiday, the euro is trading lower near $1.10 and sterling is trading lower near $1.2520.  USD/JPY is trading at the highest since March 10 and is testing the 200-day moving average near 137.  It should eventually break above and near 137 and test the March 8 high near 138."" ""Recent data have been dollar-supportive but until rate cuts this year are finally priced out, the dollar is likely to remain vulnerable.  Perhaps the First Republic deal and a hawkish Fed this week will open up the next stage higher for the greenback."" ""After marathon talks, regulators seized the troubled bank and will sell the bulk of the assets to JPMorgan Chase.  JPMorgan will assume all of First Republic’s $92 bln in deposits as well as most of its assets, including nearly $175 bln in loans and $30 bln in securities.  In order to help facilitate the deal, the FDIC will share losses on Frist Republic’s loans and estimated it would see a $13 bln hit from the deal.  While the deal leads to even greater consolidation of the U.S. banking sector, it was a necessary one in order to address this long-festering problem.  We are cautiously optimistic that this resolution finally ends the banking sector turmoil that began nearly two months ago.""",Negative,-0.1
2023-05-01 13:46:00,GBPUSD,Neutral,GBPUSD bounces off daily low holds steady around mid12500s ahead of US ISM PMI,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-bounces-off-daily-low-holds-steady-around-mid-12500s-ahead-of-us-ism-pmi-202305011345,FX Street,"TheGBP/USD pairattracts some buying in the vicinity of the 1.2500 psychological mark on Monday and turns neutral during the early part of the North American session. The pair is currently placed around the 1.2550 region and remains well within the striking distance of its highest level since June 2022 touched on Friday. The US Dollar (USD) surrenders a major part of its modest intraday gains amid the uncertainty over the Federal Reserve's (Fed) rate-hike path and turns out to be a key factor lending some support to the GBP/USD pair. In fact, the markets have fully priced in another 25 bps lift-off at the end of a two-day FOMCmonetary policymeeting on Wednesday, which remains supportive of a modest uptick in the US Treasury bond yields and acts as a tailwind for the USD. Investors, however, seem convinced that the US central bank will then hold rates steady for the rest of the year, which, in turn, holds back the USD bulls from placing aggressive bets. Apart from this, firming expectations that the Bank of England (BoE) will also hike interestratesby 25 bps in May assists the GBP/USD pair to attract some dip-buying at lower levels, though the upside seems limited ahead of the highly-anticipated FOMC meeting, starting on Tuesday. Furthermore, looming recession risks might continue to benefit the Greenback's relative safe-haven status and contribute to capping gains for the GBP/USD pair, at least for the time being. From a technical perspective, Friday's sustained breakthrough and acceptance above the 1.2500 psychological mark, along with the emergence of some dip-buying on Monday, favours bulls and suggests that the path of least resistance for spot prices is to the upside. Next on tap is the release of the USISM Manufacturing PMI. This, along with the US bond yields and the broader risk sentiment, will drive the USD demand and provide some meaningful impetus to the GBP/USD pair. The immediate market reaction, however, is more likely to remain limited, warranting some caution before placing aggressive directional bets. Technical levels to watch GBP/USD  ",Negative,-0.01
2023-05-01 13:52:00,EURUSD,Positive,EURUSD extends higher in early US  trading,Greg Michalowski,https://www.forexlive.com/technical-analysis/eurusd-extends-higher-in-early-us-trading-20230501/,Forex Live,"TheEURUSDEUR/USDThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beRead this Termis extending to a new session high and in the process is moving above its 100 hour moving average at 1.0153. Admittedly, the extension is now taking the trading range to just 42 pips on the day (the high reached 1.10297 so far). The average range over the last 22 trading days 81 pips. So extending is not too surprising. Today is May Day holiday in Europe so activity has been light for most of the day. Technically in addition to breaking above the 100 hourmoving averageMoving averageA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otRead this Termtilting the bias more to the upside, the low price today did find support buyers against the old trend line going back to the March 24 low (see green number at circles). On Friday, the price broke below that trend line only to find support against Monday, Tuesday, Wednesday lows near 1.09633, and bouncing higher. The price did extend back above the 200 and 100 hour moving averages and retraced the full moves to the downside on Friday before closing between each of those key hourly moving averages. The move lower today also moved below the 200 hour moving average before finding support against the trend line. Going forward this week, the 200 hour MA, trend line AND 1.0963 level will all need to be broken IF the sellers are to take more control. On the topside, the high from Friday will be eyed as the next close target at 1.10406. Above that. All I the swing area between 1410661.1075 before the extreme high from last Wednesday's trade 1.10950. That high was the highest level going back to April 2022. The US dollar is moving lower against most of the other major currencies as well in early trading. The USDCHF, AUDUSD and NZDUSD are all making the new extremes (lower USD) in early US trading.",Positive,0.75
2023-05-01 13:53:00,USDJPY,Neutral,USDJPY rally continues: Analyzing key levels and resistance,Greg Michalowski,https://www.forexlive.com/technical-analysis/usdjpy-rally-continues-analyzing-key-levels-and-resistance-20230501/,Forex Live,"The USDJPY experienced a significant uptrend last week following the Bank of Japan (BOJ) President Ueda's decision to maintain the current interest rates. As shown in the 4-hour chart, the currency pair reached a peak of 136.55 on Friday before retreating slightly to close at 136.285. The upward momentum persisted during today's trading session, with the pair climbing to 136.977, just shy of the significant resistance level of 137.000 and the 100-day moving average (at the same level). The USDJPY now faces a critical swing area dating back to February 28, March 2, and March 10. Although the price briefly surpassed the swing area to reach 137.911 on March 8, it subsequently fell back below on March 9 (indicated by the red shaded region). A break above 137.095 would prompt traders to target the previous high. Examining the hourly chart, immediate intraday support is anticipated around the 136.55 level, which corresponds to Friday's high. Today's price action indicates two separate hourly tests of this level. If the price slips below, we can expect additional corrective downside exploration, with support targets at today's low of 136.141 and Friday's swing low of 135.828. The 38.2% retracement of Friday's sharp rise is at 135.568, which serves as another potential support level. For the time being, buyers maintain an advantage, but the 200-day moving average and the swing area could pose challenges to the ongoing rally.",Neutral,0.08
2023-05-01 14:53:00,USDJPY,Positive,USDJPY extends above its 200 day moving average,Greg Michalowski,https://www.forexlive.com/technical-analysis/usdjpy-extends-above-its-200-day-moving-average-20230501/,Forex Live,The USDJPY is moved above its 200 day moving average at 137.00 and above a swing area between 136.91 and 137.095 after higher prices (53.2 versus 49.0 estimate) and employment (50.2 versus 46.9 last month)  in the April ISM report. That swing area will now be a risk defining level for buyers looking for more upside potential. The price is breaking. Can the momentum continue?,Positive,0.9
2023-05-01 14:53:00,GBPUSD,Negative,GBPUSD trades to a new session low after stronger ISM data,Greg Michalowski,https://www.forexlive.com/technical-analysis/gbpusd-trades-to-a-new-session-low-after-stronger-ism-data-20230501/,Forex Live,"The GBPUSD is trading to a new session low after the better-than-expected ISM manufacturing data, and in the process looks toward the 1.2500 natural support level. The 38.2% retracement of the move up from the April 17 low is also in play near that natural support at 1.24951. A swing area going back to April 12 to April 14 is between 1.2495 and 1.2500. On Friday the high price reach 1.25833. That was short of the low of a swing area going back to April, May and June 2022 between 1.2598 and 1.25653. The high price was the highest level since June 2022. Should the price continue its upside momentum, getting above that swing area would be eyed.",Negative,-0.9
2023-05-01 16:29:00,EURUSD,Negative,EURUSD falls as ISM Manufacturing PMI improves boosting USD on Fed tightening speculation,Christian Borjon Valencia,https://www.fxstreet.com/news/eur-usd-falls-as-ism-manufacturing-pmi-improves-boosting-usd-on-fed-tightening-speculation-202305011628,FX Street,"TheEUR/USDdropped below 1.1000 after the ISM announced that manufacturing activity in April improved. However, it stood in contractionary territory, while a measure of inflation in the same data increased. Therefore, speculations for further tightening by the Federal Reserve (Fed) underpinned the US Dollar (USD). At the time of writing, the EUR/USD is trading at 1.0969 after hitting a high of 1.1035. EUR/USD losses traction and creeps lower on US data A risk-on impulse dominates the US equity markets, courtesy of JP Morgan's acquiring the troubled First Republic Bank. However, that's not happening in the FX space, as the EUR/USD fell after the ISM Manufacturing PMI for April improved to 47.1 from 46.3 in the prior's month. While there were improvements in the Orders and Production subcomponents, they fell short of reaching expansionary territory. The Prices Index increased by 4 points to 53.2, which led to speculation that the Federal Reserve might implement tighter monetary policies in the upcoming Wednesday. Therefore, the EUR/USD retraced, past the daily pivot point and beneath the S1 daily pivot, at 1.0970. It should be said that the greenback underpinned by higher US T-bond yields, its printing losses of 0.46%, up at 102.149. As of writing, comments from the IMF Managing Director Kristalina Georgieva on Monday said, ""De-dollarization isn't on top of my worry list."" She added, ""There may be more vulnerabilities exposed in the banking sector,"" and warned that they would see quite a lot of regulatory and disclosure thinking in the wake of the banking crisis. An absent Eurozone's (EU) economic docket kept EUR/USD traders leaning on the American Dollar (USD) dynamics andmarket sentiment. On Tuesday, the EU's agenda will feature inflation figures and the HCOB Manufacturing PMI in its final reading. The US economic calendar would feature the JOLTs Job Openings report and Factory Orders ahead of Wednesday's Federal Reservemonetary policydecision. EUR/USD Technical Analysis  From a technical perspective, the EUR/USD is still upward biased but about to test the 20-day EMA at 1.0955. A fall below the latter will expose the 1.0900 figure, followed by the 50-day EMA at 1.0856. Conversely, if EUR/USD buyers reclaim 1.1000, further upside is warranted at around 1.1095. EUR/USD  ",Positive,0.14
2023-05-01 17:38:00,USDJPY,Positive,USDJPY Price Analysis Surges past 13700 with buyers eyeing a new YTD high around 13800,Christian Borjon Valencia,https://www.fxstreet.com/news/usd-jpy-price-analysis-surges-past-13700-with-buyers-eyeing-a-new-ytd-high-around-13800-202305011737,FX Street,"The USD/JPY extends its gains in the New York session, rising above 137.00 on overall Japanese Yen (JPY) weakness after last week’s Bank of Japan’s (BoJ) decision to stick to its easymonetary policy. Therefore, the USD/JPY is trading at 137.42 after hitting a daily low of 136.11. USD/JPY Price Action From a daily chart perspective, the USD/JPY continues to trend up after last Friday’s price action witnessed more than 1.70% gains. As the pair edged higher, it broke several resistance levels, like the 20 and 100-day EMAs, each at 134.14 and 134.12, respectively. Additionally, the USD/JPY left behind the 200-day EMA at 133.79, cheered by buyers, who remain hopeful of lifting prices towards the last year’s high at 151.94. If USD/JPY reclaims the November 30 cycle high at 138.17, that would expose the November 21 daily high at 142.25. A breach of the latter will expose the 145.00 figure. Conversely, if USD/JPY drops below 137.00, it could pave the way for a downward correction. Once cleared, the USD/JPY following support would be the April 28 high at 136.56. Downside risks will emerge below the latter, and it might extend towards the April 19 swing high at 135.13, followed by the 20-day EMAat 134.14, closely followed by the 100-day EMA. USD/JPY Daily Chart  USD/JPY  ",Positive,0.86
2023-05-01 17:52:00,EURUSD,Negative,EURUSD skims the lows from last week,Greg Michalowski,https://www.forexlive.com/technical-analysis/eurusd-skims-the-lows-from-last-week-20230501/,Forex Live,"The EURUSD has reached to new lows and in the process is skimming the lows from last week between 1.0961 and 1.0965. The low reached 1.09636 and is modestly bouncing. To start the US trading day, the EURUSD was mired in a low 30 pip trading range. The buyers took the price above the 100 hour MA in the early NY session, but after a stronger ISM data highlighted by higher prices paid component, the price action reversed, the price fell back below the 100 and 200 hour MA (green line) at the natural support at 1.1000. The trend line was next broken (held earlier) and it was off to the lows from last week (see earlier post).  The low to high trading range is now 72 pips which is within shouting distance of what has been the average over the last month (82 pips). A move below 1.0963 would target 1.0949 which is  the 38.2% retracement.  .",Negative,-0.87
2023-05-01 17:57:00,GBPUSD,Positive,GBPUSD Price Analysis Bulls about to make another move 12450 is key,Ross J Burland,https://www.fxstreet.com/news/gbp-usd-price-analysis-bulls-about-to-make-another-move-12450-is-key-202305011756,FX Street,"GBP/USDbulls took over on Friday to print a fresh bull cycle high and although we have seen a slide from those highs, so long as the bulls commit to above 1.2450, the bias remains bullish. The following is a top-down technicalanalysisthat arrives at a bullish conclusion. GBP/USD daily chart  The failed right-hand shoulder of the head and shoulders pattern leaves the bias bullish considering the recent rally that took out the highs of the right-hand shoulder and the head: GBP/USD H4 charts  The trendline supports are key in this regard:  While the above is a theoretical schematic, it identifies the key areas of support and resistances in the 4-hour time frame. The micro trendline is under pressure but so long as the broader trendline remains intact, meeting 1.2450, or thereabouts, then it would be reasonable to expect the bulls to move in again.",Neutral,0.02
